63,124,102,31,208,200,118,6
62,115,99,34,203,202,117,6
85,141,126,36,202,206,114,6
81,155,135,32,191,213,117,6
63,152,130,31,182,224,126,6
93,176,156,35,178,231,135,6
77,136,120,37,182,230,142,6
37,68,61,39,192,225,140,6
35,59,55,42,197,228,143,6
41,83,83,40,185,225,126,6
57,133,133,35,166,218,121,6
69,155,147,34,154,198,128,6
60,132,124,41,142,182,120,6
101,172,162,44,222,216,86,6
96,174,160,43,207,189,72,6
81,164,156,38,178,178,80,6
87,170,171,36,195,189,98,6
95,173,184,38,203,196,104,6
106,157,190,36,197,197,97,6
109,144,188,36,154,195,97,6
99,136,177,38,122,202,101,6
102,127,176,40,115,198,99,6
114,135,184,40,118,200,98,6
115,141,186,42,117,199,101,6
124,153,195,52,108,199,101,6
135,165,203,63,99,197,96,6
123,146,183,72,95,204,82,6
119,144,181,77,89,180,83,6
89,177,159,44,208,201,97,6
78,159,146,42,187,194,86,6
78,151,149,36,186,182,88,6
85,164,166,38,212,184,101,6
101,181,189,37,216,199,101,6
105,162,188,38,196,205,104,6
105,133,180,39,164,203,104,6
107,131,178,40,141,208,106,6
108,136,176,44,134,209,104,6
111,131,178,46,131,212,104,6
120,143,189,46,131,212,109,6
136,161,207,58,131,213,105,6
131,159,204,68,109,195,91,6
134,165,206,73,97,204,81,6
140,171,212,75,91,181,79,6
89,166,162,43,190,178,102,6
81,154,159,47,179,179,95,6
100,161,174,38,196,173,108,6
99,157,175,38,216,175,107,6
104,160,182,36,218,195,102,6
117,159,194,40,191,206,104,6
119,141,190,41,171,215,111,6
118,137,185,41,166,226,108,6
122,146,190,41,167,212,109,6
123,147,193,48,173,203,102,6
132,156,203,53,168,211,101,6
138,164,210,62,161,215,88,6
128,154,201,70,127,193,81,6
132,161,205,67,103,186,84,6
140,169,213,69,93,194,79,6
100,149,174,39,168,167,95,6
109,160,190,38,163,152,93,6
121,168,201,37,198,145,101,6
117,156,193,37,219,154,105,6
118,151,193,37,207,181,100,6
131,162,208,41,196,202,108,6
133,159,208,44,191,212,113,6
130,152,204,44,185,220,103,6
138,163,212,41,192,217,98,6
151,181,226,51,200,212,96,6
154,181,227,64,189,218,86,6
143,169,215,71,169,200,82,6
128,153,199,73,129,175,81,6
129,158,203,69,105,186,74,6
141,170,216,74,91,195,81,6
119,147,197,39,178,161,104,6
124,156,201,35,166,135,101,6
120,158,206,40,201,136,105,6
123,155,205,37,223,160,106,6
131,158,210,37,216,168,104,6
134,164,215,41,206,183,113,6
130,163,213,45,213,202,113,6
134,164,216,46,212,205,105,6
142,173,225,46,207,210,98,6
154,188,232,54,204,213,104,6
161,193,237,65,189,205,79,6
162,190,235,71,153,181,96,6
152,176,223,74,121,178,97,6
130,157,204,73,104,202,75,6
134,162,210,74,86,205,75,6
133,166,215,46,180,149,95,6
129,166,211,41,191,129,103,6
122,156,204,38,213,134,102,6
130,162,214,37,226,160,110,6
134,165,215,38,221,161,111,6
134,167,213,42,225,157,118,6
133,167,213,44,218,176,113,6
139,172,219,42,215,189,116,6
143,179,224,46,210,198,117,6
146,185,229,54,196,198,91,6
151,186,230,57,169,180,82,6
158,187,232,64,131,174,76,6
168,193,239,70,109,198,79,6
155,182,230,71,98,213,70,6
137,165,212,75,87,205,74,6
131,169,204,51,190,138,91,6
132,174,207,52,212,134,96,6
130,165,208,48,227,136,90,6
144,176,226,43,231,152,97,6
148,180,229,42,218,148,108,6
141,175,220,45,226,139,123,6
137,171,216,45,226,147,120,6
142,175,221,45,211,162,117,6
146,180,226,54,199,185,108,6
149,185,229,59,172,186,90,6
152,185,229,60,142,176,77,6
155,184,229,75,119,179,76,6
160,187,233,79,102,201,67,6
172,200,246,79,90,205,72,6
158,187,232,86,84,194,74,6
128,165,202,44,216,147,96,6
130,167,205,45,217,143,101,6
135,168,211,56,226,137,95,6
143,173,220,45,222,141,103,6
146,177,224,45,216,140,115,6
142,176,222,51,228,128,115,6
141,175,221,55,225,132,112,6
143,177,222,58,198,160,106,6
149,181,226,70,179,184,115,6
150,179,224,76,153,190,107,6
146,175,220,78,120,165,83,6
145,175,220,86,120,168,75,6
155,184,229,89,108,198,77,6
165,193,238,89,90,204,76,6
152,181,224,96,89,193,79,6
131,166,214,42,219,161,111,6
133,164,218,43,214,160,115,6
133,165,212,48,215,158,107,6
138,168,212,42,223,152,110,6
140,171,216,49,225,146,116,6
140,173,220,65,240,133,113,6
142,174,221,78,226,132,110,6
144,178,224,79,192,165,99,6
145,176,222,81,154,184,118,6
147,172,218,86,131,189,109,6
144,170,216,94,110,171,81,6
147,176,221,99,105,175,75,6
167,196,241,100,102,201,80,6
175,204,247,107,88,210,77,6
151,181,222,113,85,205,87,6
138,169,219,41,203,169,115,6
139,168,222,41,198,170,120,6
137,168,218,43,201,179,102,6
137,168,217,46,200,184,104,6
138,170,219,55,220,178,107,6
144,172,222,74,240,160,102,6
150,172,222,88,215,149,105,6
146,172,223,90,180,158,95,6
141,173,221,94,152,178,94,6
146,177,221,99,122,185,92,6
146,176,221,103,103,180,86,6
153,184,229,105,94,196,81,6
174,205,250,107,85,207,87,6
178,210,253,109,83,209,93,6
155,185,226,118,85,210,103,6
132,159,207,48,188,175,102,6
140,165,214,51,196,175,108,6
141,167,215,54,185,186,98,6
141,166,216,57,202,199,92,6
141,171,219,71,223,202,92,6
143,172,220,80,236,193,94,6
148,168,217,89,213,185,101,6
143,168,218,90,178,173,100,6
139,172,219,97,168,178,92,6
140,172,216,110,135,188,92,6
141,173,217,115,101,192,91,6
150,181,227,112,89,207,91,6
165,196,241,113,83,213,97,6
170,202,245,117,82,211,108,6
158,188,230,125,87,206,113,6
128,155,202,67,197,170,85,6
135,160,206,69,196,180,92,6
133,160,206,73,195,189,93,6
139,164,210,78,215,198,87,6
143,174,220,83,220,208,91,6
145,174,221,83,220,204,94,6
147,168,216,88,192,204,94,6
141,167,214,88,170,189,95,6
138,172,217,100,170,178,92,6
140,171,216,119,137,191,95,6
142,173,217,125,102,206,97,6
143,174,219,116,92,208,98,6
147,178,223,112,91,208,102,6
149,182,225,120,93,211,114,6
145,175,216,125,94,202,116,6
131,163,208,83,204,167,81,6
130,163,208,91,207,177,84,6
132,164,209,95,204,192,91,6
134,167,212,91,200,203,85,6
140,174,219,89,195,206,92,6
148,176,222,95,183,195,102,6
153,175,221,101,167,200,98,6
144,171,217,102,136,192,99,6
140,174,219,104,144,179,102,6
145,176,221,111,120,184,103,6
144,175,220,115,102,204,100,6
146,177,222,112,97,199,107,6
144,175,220,113,100,194,110,6
136,169,211,121,104,200,111,6
131,161,203,123,108,205,114,6
127,159,206,93,197,165,76,6
126,159,208,102,206,168,82,6
132,164,213,97,176,181,88,6
134,165,215,97,163,193,83,6
134,168,215,103,142,203,89,6
143,174,220,103,143,189,102,6
154,178,225,105,143,200,103,6
144,169,215,106,122,197,104,6
137,168,215,106,121,180,108,6
140,173,223,112,114,178,110,6
142,174,222,114,108,191,104,6
148,178,224,113,107,179,112,6
143,172,218,115,112,175,114,6
138,170,214,116,119,195,107,6
138,167,213,118,128,196,109,6
89,181,183,42,187,164,95,6
106,186,167,45,207,195,101,6
97,154,131,45,222,193,97,6
76,121,114,42,224,168,103,6
66,128,122,41,216,172,116,6
84,144,136,41,189,200,109,6
85,135,129,42,175,207,98,6
78,129,127,39,183,213,78,6
74,137,135,37,200,224,72,6
77,162,155,36,207,223,68,6
93,179,173,37,202,222,82,6
102,165,159,37,180,224,93,6
76,119,113,33,171,216,92,6
67,112,113,31,165,211,76,6
78,115,132,33,165,188,79,6
102,171,173,43,204,170,74,6
101,155,137,42,207,199,99,6
60,100,79,45,212,182,101,6
63,112,111,43,220,173,115,6
66,134,135,38,212,191,115,6
74,122,121,40,169,204,90,6
64,98,98,43,145,210,88,6
70,111,108,40,166,214,92,6
74,127,123,37,192,217,96,6
68,142,137,39,207,223,65,6
81,151,150,37,198,228,68,6
85,137,138,41,177,221,81,6
67,111,112,41,168,216,83,6
58,107,110,35,166,217,72,6
81,128,143,33,165,170,70,6
82,128,125,39,213,171,89,6
49,84,75,41,202,184,109,6
31,64,55,44,203,177,99,6
62,126,126,41,206,185,104,6
109,188,188,35,191,196,111,6
96,144,145,36,162,205,90,6
59,91,91,38,135,205,102,6
58,94,92,37,144,208,107,6
75,125,120,36,170,202,103,6
84,149,143,38,182,210,72,6
92,146,148,38,182,219,76,6
75,114,120,40,162,224,80,6
64,113,114,43,157,221,97,6
71,138,134,40,157,218,90,6
88,159,162,37,154,185,77,6
75,123,119,43,199,173,104,6
58,96,96,51,199,184,99,6
54,96,95,50,202,197,91,6
75,140,137,42,184,199,99,6
123,187,186,35,172,189,107,6
97,148,146,36,158,194,82,6
74,120,118,36,143,187,82,6
85,141,134,41,139,178,96,6
90,169,154,42,149,185,91,6
90,178,158,40,159,208,77,6
84,163,156,41,162,219,82,6
80,135,139,37,143,223,84,6
79,134,131,37,143,224,103,6
78,163,151,37,142,223,106,6
88,178,170,35,139,202,86,6
90,147,141,41,183,192,106,6
91,134,129,55,195,195,100,6
83,130,124,52,197,206,102,6
68,118,114,44,167,203,113,6
79,125,122,37,160,190,114,6
75,126,121,36,164,193,78,6
72,133,125,35,160,185,78,6
96,168,154,42,141,168,84,6
86,169,149,41,139,190,83,6
71,158,139,41,151,220,84,6
76,158,144,40,160,224,88,6
78,150,141,35,149,217,96,6
79,152,145,31,138,214,95,6
88,169,163,31,130,214,87,6
104,173,178,36,131,200,71,6
81,136,126,40,177,204,97,6
71,120,110,51,189,198,91,6
49,111,100,48,198,204,107,6
77,141,131,42,160,195,123,6
66,123,114,39,153,194,106,6
65,123,112,37,168,204,76,6
86,154,139,40,165,204,85,6
109,178,163,41,145,192,82,6
112,173,164,34,142,206,80,6
107,168,163,35,143,219,82,6
97,159,149,34,165,219,84,6
88,153,140,35,161,211,101,6
87,157,150,34,152,205,85,6
88,156,154,36,128,187,65,6
96,141,160,38,134,173,62,6
66,120,115,33,183,207,97,6
51,109,103,43,192,202,91,6
63,137,127,41,192,201,97,6
102,186,172,41,155,193,115,6
89,168,153,44,146,201,101,6
85,154,139,45,160,212,80,6
87,155,136,48,158,214,87,6
88,158,142,45,141,216,86,6
112,181,176,37,150,215,90,6
105,170,170,31,152,208,83,6
84,152,146,30,165,209,72,6
84,157,146,34,157,204,90,6
104,169,167,37,148,192,83,6
88,136,146,39,139,161,73,6
64,98,124,38,141,149,72,6
83,145,148,33,176,212,95,6
112,185,187,35,189,214,83,6
106,190,184,38,185,215,87,6
92,171,161,41,150,196,106,6
92,165,155,44,143,198,106,6
77,153,139,49,153,201,85,6
67,142,123,48,149,205,93,6
70,148,130,50,143,217,99,6
83,163,149,42,157,214,103,6
82,157,146,39,165,201,88,6
78,149,142,36,155,202,72,6
79,150,146,37,140,199,86,6
92,146,161,38,128,174,96,6
80,119,147,37,143,152,100,6
83,136,154,37,152,144,88,6
87,160,162,38,165,217,88,6
124,208,206,36,193,224,76,6
106,199,187,34,186,220,82,6
94,164,159,34,150,198,92,6
90,147,146,37,146,191,101,6
79,147,138,40,162,185,91,6
74,144,134,41,162,192,105,6
69,145,130,50,146,207,110,6
80,159,141,39,148,207,116,6
98,168,155,39,166,200,105,6
98,164,154,37,155,195,83,6
91,137,139,40,136,180,85,6
77,97,128,37,132,162,99,6
67,119,142,36,142,155,97,6
100,177,180,38,155,151,85,6
80,155,161,46,157,220,94,6
97,184,182,39,179,231,90,6
106,195,180,33,181,225,92,6
92,168,159,32,152,214,88,6
92,160,156,33,156,211,84,6
89,157,147,41,164,201,82,6
83,150,136,42,174,198,98,6
77,149,135,39,156,198,106,6
79,152,142,31,142,190,120,6
98,167,161,30,160,190,107,6
105,176,173,34,165,183,78,6
85,141,145,42,158,160,81,6
70,95,116,37,147,162,88,6
71,117,128,34,133,170,80,6
99,173,161,37,152,160,74,6
89,164,167,48,151,211,103,6
86,173,168,41,164,224,109,6
109,191,176,39,175,220,111,6
94,176,161,41,156,219,91,6
92,176,164,38,165,227,70,6
87,165,151,45,173,222,74,6
83,153,133,44,190,211,91,6
91,156,145,37,174,196,104,6
78,145,146,30,148,177,101,6
80,149,152,32,159,181,77,6
95,167,174,34,172,175,59,6
89,162,166,45,171,150,76,6
78,132,132,38,157,154,85,6
84,129,121,36,142,171,77,6
94,151,136,38,143,159,68,6
80,154,149,46,161,203,118,6
96,190,176,44,161,216,116,6
105,192,177,41,166,214,118,6
97,177,163,45,150,210,107,6
92,175,161,41,176,217,96,6
81,165,151,44,180,217,96,6
82,157,145,42,200,210,107,6
96,160,150,38,181,198,111,6
85,148,145,34,154,183,83,6
78,150,153,37,156,184,62,6
91,166,167,36,167,173,61,6
96,165,167,45,160,148,81,6
88,150,148,38,153,150,100,6
89,151,134,38,148,158,86,6
91,143,135,42,149,148,70,6
60,125,117,49,185,199,125,6
98,191,177,44,168,214,119,6
99,194,178,43,155,219,126,6
94,176,163,43,144,218,123,6
90,169,157,39,169,217,118,6
81,162,149,40,180,209,118,6
89,163,151,38,182,192,128,6
99,160,151,35,161,177,124,6
89,150,145,36,128,178,87,6
82,158,156,39,147,185,69,6
80,170,161,35,162,168,72,6
88,167,161,37,153,140,82,6
97,153,153,35,138,149,97,6
97,151,145,39,141,153,89,6
95,142,144,43,150,143,80,6
51,121,108,44,202,211,124,6
84,171,157,43,196,217,125,6
95,172,160,44,173,218,129,6
84,158,149,41,159,217,120,6
89,167,159,40,172,218,117,6
85,162,153,38,179,205,115,6
94,165,156,35,162,180,120,6
102,161,157,36,132,168,114,6
87,145,148,34,111,169,93,6
83,155,158,34,146,170,82,6
87,172,166,39,170,159,79,6
89,163,158,36,148,146,79,6
90,140,143,36,132,157,83,6
96,141,147,40,129,159,82,6
99,136,151,41,141,156,88,6
88,157,129,31,203,209,115,7
77,159,133,37,188,214,104,7
50,130,109,39,163,219,78,7
55,117,101,40,162,205,74,7
52,88,77,40,152,189,61,7
45,82,73,41,165,189,76,7
62,92,85,40,198,202,99,7
35,57,48,38,212,210,100,7
47,87,67,38,207,196,89,7
70,136,109,41,204,166,91,7
75,136,119,42,210,145,98,7
87,144,137,35,218,144,101,7
95,158,151,33,203,158,90,7
80,149,136,35,191,176,93,7
81,144,125,41,195,189,96,7
76,128,114,32,187,209,110,7
63,151,132,38,193,208,114,7
59,164,140,43,183,220,83,7
93,172,154,42,192,210,90,7
53,96,86,42,182,195,71,7
19,53,46,46,182,187,90,7
22,51,44,45,208,199,109,7
23,55,49,38,219,209,115,7
66,111,105,34,220,200,107,7
80,134,127,36,218,177,99,7
58,104,89,39,208,164,92,7
75,126,113,36,207,163,98,7
98,162,153,35,191,170,87,7
83,160,151,39,180,193,87,7
73,139,125,44,191,206,94,7
55,105,97,29,187,209,107,7
96,170,158,33,198,201,105,7
85,189,166,41,198,217,94,7
77,166,149,44,204,214,103,7
68,124,115,37,200,199,86,7
79,127,119,43,195,187,88,7
36,90,80,38,208,190,117,7
44,114,104,35,219,198,124,7
84,161,155,33,223,195,112,7
86,161,158,36,221,188,112,7
68,147,135,38,204,188,91,7
47,122,105,40,196,185,94,7
71,133,119,38,185,191,90,7
103,155,146,39,179,208,83,7
67,126,116,41,187,224,97,7
52,110,93,30,191,206,97,7
91,137,123,34,202,196,111,7
94,169,154,38,197,210,108,7
67,155,139,43,206,217,113,7
63,136,124,38,211,204,98,7
72,133,122,37,199,185,102,7
69,125,115,38,204,177,105,7
50,129,117,33,219,181,108,7
65,156,141,33,226,196,107,7
81,163,151,35,225,193,112,7
94,168,165,37,210,198,89,7
80,156,144,37,195,206,90,7
61,135,115,40,192,191,90,7
77,144,127,42,196,202,91,7
69,130,119,39,190,230,100,7
49,124,105,33,185,193,106,7
32,80,61,35,203,186,106,7
74,129,118,38,199,194,101,7
77,160,151,42,202,211,102,7
69,153,143,40,213,203,120,7
97,162,150,39,203,188,106,7
88,148,136,36,199,175,105,7
41,115,108,34,217,185,104,7
55,142,131,36,224,208,112,7
93,180,162,37,227,205,108,7
92,158,149,34,217,210,94,7
87,155,141,37,197,219,90,7
74,147,127,41,198,207,103,7
67,131,116,42,211,213,113,7
89,141,130,47,205,224,102,7
91,170,163,34,174,194,105,7
24,94,82,39,200,185,113,7
45,123,112,41,210,188,93,7
68,157,151,45,208,195,98,7
85,166,161,40,211,190,117,7
98,168,160,39,204,190,105,7
81,156,146,32,197,174,97,7
67,150,139,31,209,196,102,7
65,147,134,31,218,208,106,7
69,148,131,39,226,200,109,7
69,146,129,42,220,194,105,7
86,163,140,37,195,210,92,7
70,140,115,38,197,208,116,7
61,115,94,39,206,204,121,7
69,120,114,37,202,216,107,7
80,132,127,39,173,203,84,7
57,120,107,40,195,200,117,7
84,168,156,41,223,200,110,7
93,175,169,43,223,189,102,7
71,144,138,40,215,182,109,7
49,116,112,35,206,184,107,7
94,170,165,32,198,179,89,7
109,191,176,34,201,198,104,7
72,150,131,35,208,206,103,7
67,135,121,50,218,213,111,7
77,150,136,39,222,209,113,7
83,162,140,34,201,216,93,7
77,148,123,33,197,211,110,7
67,122,102,39,200,196,110,7
61,121,115,40,197,211,105,7
32,78,62,42,191,210,76,7
64,113,92,42,204,206,112,7
75,140,125,40,222,207,122,7
110,172,166,40,226,199,108,7
109,175,166,39,216,190,98,7
57,120,114,33,202,181,94,7
87,147,150,29,189,176,85,7
124,192,181,37,193,186,101,7
82,151,132,38,202,196,101,7
69,132,118,39,209,224,109,7
85,145,138,37,218,225,113,7
85,151,138,31,205,213,99,7
99,167,150,28,196,207,108,7
79,138,125,29,198,215,102,7
89,155,144,34,203,201,106,7
58,109,93,42,205,215,93,7
59,102,87,43,213,201,111,7
41,80,70,39,215,209,123,7
81,130,127,39,210,202,117,7
111,187,178,34,199,194,102,7
73,146,132,34,183,188,89,7
74,131,130,32,175,186,82,7
92,145,144,39,186,195,96,7
86,148,126,41,205,203,99,7
62,133,113,36,207,232,106,7
65,144,127,36,205,232,107,7
76,151,132,30,196,226,101,7
101,164,148,27,182,204,102,7
92,145,132,27,186,214,104,7
67,126,113,33,206,215,115,7
46,109,95,35,217,203,106,7
57,104,97,34,218,193,116,7
59,96,93,36,210,209,109,7
63,119,112,38,197,220,107,7
81,168,150,34,179,214,101,7
80,165,143,39,162,204,90,7
76,150,139,40,165,200,77,7
66,134,125,43,182,202,104,7
59,128,100,40,213,206,110,7
63,134,110,39,211,221,104,7
74,155,133,37,187,227,93,7
70,148,126,29,168,217,93,7
76,145,132,31,163,212,85,7
90,155,146,29,179,208,104,7
91,152,141,34,206,197,121,7
61,140,128,37,231,190,114,7
45,110,104,35,225,188,115,7
74,125,117,36,211,216,107,7
75,144,126,39,197,232,107,7
79,168,146,38,176,242,90,7
93,178,156,42,159,234,82,7
85,171,154,38,167,227,78,7
62,144,131,38,182,220,112,7
52,126,98,42,205,216,123,7
62,114,96,51,200,223,111,7
88,126,116,42,171,216,83,7
91,139,127,35,143,206,78,7
104,169,158,40,143,207,80,7
85,164,152,35,171,201,100,7
94,161,148,35,207,184,132,7
85,171,161,40,232,196,115,7
71,152,142,35,229,192,110,7
60,131,113,33,219,212,103,7
88,162,141,34,207,226,100,7
98,177,163,41,188,241,83,7
71,147,136,47,173,235,82,7
71,156,143,39,183,223,90,7
85,161,153,35,188,217,105,7
82,139,122,38,188,219,110,7
56,99,92,43,176,211,107,7
88,156,155,38,155,207,75,7
89,161,155,41,139,188,63,7
74,137,124,36,146,163,70,7
84,146,126,32,164,162,100,7
75,138,120,32,200,173,148,7
98,174,159,49,195,203,119,7
78,154,141,44,171,195,148,7
52,114,103,41,163,193,150,7
82,145,137,38,174,198,122,7
79,168,159,37,188,201,93,7
62,163,148,40,180,186,78,7
76,163,145,38,170,167,85,7
73,137,124,33,184,168,93,7
73,142,134,34,191,178,102,7
71,154,140,37,177,188,115,7
88,168,148,35,154,190,113,7
85,145,126,33,140,191,95,7
58,100,85,34,137,194,79,7
47,91,77,35,145,188,77,7
43,96,82,35,163,167,83,7
50,109,96,34,150,160,88,7
80,162,150,40,228,215,114,7
85,165,155,35,230,219,113,7
68,138,132,32,224,221,111,7
94,160,153,32,220,226,107,7
91,160,154,44,206,238,100,7
78,159,151,49,186,229,98,7
68,146,136,42,192,227,103,7
62,107,103,36,197,238,99,7
47,81,82,35,194,224,93,7
50,111,114,41,174,219,87,7
94,202,204,40,158,217,74,7
91,190,186,45,155,204,67,7
73,149,134,39,160,175,69,7
63,129,102,32,169,179,94,7
68,128,109,34,191,190,145,7
84,165,153,48,190,202,116,7
82,150,139,49,171,205,130,7
74,145,133,45,157,204,141,7
79,151,144,37,160,201,120,7
73,144,142,37,175,201,98,7
72,152,144,37,168,183,83,7
71,138,128,36,159,168,108,7
71,120,111,33,178,177,100,7
102,157,145,34,189,195,100,7
99,164,148,36,177,201,106,7
59,123,102,37,164,194,107,7
53,106,85,37,156,191,96,7
85,132,122,35,148,199,80,7
60,109,103,38,148,198,73,7
38,93,88,39,154,174,76,7
42,103,100,37,146,161,79,7
80,161,138,35,212,227,107,7
73,152,137,36,218,237,108,7
92,160,155,33,221,228,116,7
102,168,157,36,223,235,126,7
68,143,124,40,219,234,124,7
64,148,125,43,190,227,108,7
62,132,114,45,183,231,105,7
31,76,72,35,196,236,110,7
52,96,103,33,206,236,107,7
86,151,156,34,190,229,87,7
82,165,156,43,177,222,88,7
78,172,155,46,172,205,85,7
100,182,165,39,175,186,87,7
59,111,95,37,184,186,91,7
39,75,65,36,190,195,126,7
72,164,158,47,205,211,96,7
77,165,156,49,183,210,110,7
79,158,147,44,160,202,107,7
69,131,124,44,146,208,104,7
52,104,102,41,157,210,88,7
70,131,124,37,155,181,86,7
55,109,100,37,149,165,118,7
30,78,66,35,164,171,120,7
69,123,109,37,178,186,103,7
96,154,138,37,171,191,99,7
55,111,95,38,163,184,104,7
65,117,102,38,166,183,100,7
92,148,139,33,160,204,81,7
64,124,118,31,154,206,66,7
73,133,128,31,158,192,68,7
87,152,150,36,147,179,71,7
67,143,118,36,197,241,96,7
77,157,134,31,195,242,101,7
95,168,153,32,207,246,111,7
90,159,141,40,224,241,130,7
84,160,138,50,226,251,131,7
58,141,116,43,189,234,108,7
54,131,113,44,166,225,99,7
67,133,133,39,176,234,112,7
96,163,168,42,201,236,121,7
90,159,155,36,205,230,104,7
58,115,101,44,201,226,100,7
51,110,96,41,186,218,95,7
59,112,102,36,178,196,98,7
35,68,62,36,192,195,98,7
15,46,42,37,198,202,107,7
81,185,182,49,220,222,102,7
89,210,199,47,201,223,118,7
101,186,176,50,164,227,119,7
84,122,117,47,144,216,101,7
42,77,69,42,152,205,92,7
49,104,91,39,155,185,94,7
55,118,100,37,150,171,107,7
42,106,88,36,160,169,116,7
77,140,130,37,174,177,105,7
71,129,121,37,177,178,99,7
66,125,117,39,171,169,105,7
84,148,141,41,168,173,103,7
59,124,113,35,153,195,90,7
58,124,111,32,154,196,76,7
89,156,145,26,167,181,71,7
98,162,152,32,154,180,67,7
85,188,181,46,227,206,120,7
76,186,182,46,208,204,123,7
92,180,173,51,176,228,125,7
86,137,128,47,153,214,114,7
56,101,89,42,153,211,95,7
56,122,105,41,159,202,91,7
74,146,132,37,157,183,95,7
83,155,147,35,162,165,96,7
103,178,172,35,170,163,91,7
71,141,135,35,178,172,92,7
76,153,144,36,193,168,102,7
87,175,163,36,167,169,100,7
73,139,123,33,144,183,87,7
53,105,89,27,138,191,87,7
49,103,88,28,156,188,81,7
76,132,117,32,162,184,72,7
86,167,172,39,206,207,143,7
73,173,171,40,207,193,136,7
100,202,193,43,186,207,126,7
81,179,166,41,167,215,120,7
57,141,127,42,157,221,102,7
72,127,115,43,156,217,86,7
81,129,123,42,159,196,82,7
76,132,128,38,169,172,83,7
79,143,133,35,181,164,79,7
68,159,142,37,185,174,79,7
60,163,142,38,195,178,92,7
80,171,150,40,174,173,100,7
90,149,131,37,141,177,87,7
49,79,67,31,135,188,89,7
32,67,57,33,149,191,88,7
48,122,108,33,166,178,80,7
68,130,135,36,181,217,120,7
73,153,147,37,187,200,136,7
103,199,190,36,184,201,143,7
93,195,189,36,172,208,145,7
76,157,152,40,164,216,116,7
84,126,120,45,157,211,86,7
59,87,87,44,154,196,75,7
43,78,78,39,167,180,79,7
73,121,110,35,196,172,83,7
71,147,129,34,200,177,83,7
62,147,127,37,203,184,88,7
89,157,138,40,181,182,97,7
74,127,109,42,141,192,100,7
31,66,53,38,128,194,94,7
56,94,87,33,141,209,83,7
50,125,118,35,156,203,79,7
62,122,106,36,171,235,101,7
62,117,103,36,170,214,124,7
55,121,115,35,169,201,136,7
75,144,150,34,168,197,145,7
88,154,157,37,169,196,130,7
95,168,160,43,169,197,100,7
73,138,132,43,165,196,82,7
58,118,115,40,166,186,84,7
80,148,137,39,184,175,92,7
84,148,136,37,193,176,96,7
94,157,144,36,194,177,102,7
94,160,144,40,188,180,102,7
73,127,110,41,155,197,108,7
49,104,88,37,148,204,103,7
57,117,108,33,147,206,71,7
59,110,110,33,151,198,64,7
72,151,124,36,178,219,101,7
86,156,133,37,174,209,105,7
89,146,133,36,159,188,119,7
53,95,96,36,157,183,132,7
75,126,127,37,172,183,135,7
80,163,156,38,182,182,116,7
79,170,159,38,181,185,93,7
96,177,163,42,182,188,85,7
81,149,132,45,175,182,87,7
65,121,106,36,184,180,93,7
85,136,127,34,193,179,104,7
90,146,138,29,190,182,106,7
97,153,139,39,173,201,109,7
73,141,119,35,162,216,112,7
52,129,105,35,161,222,85,7
61,124,111,33,157,214,65,7
79,166,151,38,192,217,94,7
90,166,151,37,180,199,98,7
72,119,115,38,159,181,105,7
48,86,83,40,153,179,111,7
78,133,123,40,170,187,123,7
75,142,134,38,186,187,123,7
79,149,143,39,192,180,105,7
89,153,146,43,192,179,91,7
85,146,134,44,174,180,79,7
50,103,93,42,158,189,81,7
39,85,79,34,170,185,96,7
110,160,154,35,195,190,102,7
114,185,168,44,190,196,106,7
76,154,127,41,174,204,101,7
70,139,114,38,166,208,80,7
64,121,101,36,164,205,67,7
56,137,128,41,196,216,86,7
64,136,131,37,182,195,83,7
70,121,122,39,167,180,89,7
90,142,135,39,166,185,93,7
92,154,139,38,176,197,98,7
69,123,113,37,179,198,105,7
71,123,119,36,179,190,107,7
91,153,148,39,195,170,103,7
94,166,154,40,186,182,93,7
73,136,125,43,164,198,86,7
36,94,83,38,165,207,103,7
75,137,124,39,191,214,101,7
94,171,154,37,190,201,104,7
86,159,143,38,178,196,101,7
63,122,107,37,170,200,86,7
43,99,78,39,168,209,77,7
60,126,113,42,198,230,90,7
60,134,129,40,185,217,85,7
76,151,141,38,178,204,94,7
90,159,148,40,181,205,99,7
94,148,141,40,180,208,91,7
74,121,113,38,177,202,85,7
84,142,130,35,179,191,96,7
91,173,156,38,205,171,107,7
81,170,150,38,197,182,109,7
84,160,140,41,186,191,102,7
67,140,117,42,171,200,100,7
56,134,109,44,180,203,88,7
69,134,124,38,176,196,96,7
70,122,125,35,175,187,99,7
78,134,131,39,177,184,97,7
85,159,139,41,175,195,90,7
75,153,126,41,203,223,102,7
64,150,128,41,195,227,98,7
68,143,126,39,194,226,107,7
94,153,140,37,193,222,108,7
82,127,124,35,180,215,96,7
56,96,104,35,175,202,83,7
77,139,140,36,185,190,87,7
73,161,147,35,206,192,101,7
84,168,150,36,200,195,108,7
92,157,143,37,199,190,111,7
87,151,136,42,191,183,103,7
78,153,137,42,180,197,81,7
59,118,113,41,166,208,81,7
58,114,106,39,173,206,103,7
99,169,153,41,186,199,113,7
81,160,145,40,186,193,101,7
84,164,137,42,216,215,127,7
79,162,138,40,217,225,113,7
85,155,138,38,216,229,110,7
84,146,130,37,199,228,104,7
59,116,107,36,174,219,96,7
73,116,122,38,169,207,86,7
78,126,129,40,175,204,88,7
70,125,118,38,184,212,89,7
72,128,117,39,192,215,96,7
